Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;17,357;Q1;228;28;89;2960;1021;83;11,47;105,71;45,00;9;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;14,589;Q1;1433;2976;9326;47155;148010;4215;15,63;15,85;33,00;359;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,504;Q1;396;46;117;9464;2427;110;19,23;205,74;46,50;10;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;7,117;Q1;248;68;164;4722;1362;162;6,99;69,44;52,32;3;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;5,295;Q1;204;95;140;6061;1603;140;8,19;63,80;32,80;12;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
6;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;4,355;Q1;259;76;124;8530;1147;115;7,16;112,24;24,88;4;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
7;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;3,199;Q1;101;102;359;4979;1715;352;6,47;48,81;36,61;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
8;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;2,962;Q1;150;46;154;3953;909;153;6,06;85,93;66,23;8;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
9;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;2,901;Q1;181;79;209;6313;1266;204;5,94;79,91;43,85;15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
10;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;2,901;Q1;74;9;28;746;109;27;4,33;82,89;42,86;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
