Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;13,110;Q1;1433;3085;7679;39795;107471;4505;11,78;12,90;30,18;351;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
2;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;11,493;Q1;228;29;73;3136;649;65;8,64;108,14;31,58;15;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;9,231;Q1;396;41;138;8781;2697;128;20,05;214,17;46,83;20;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;7,595;Q1;248;62;185;4619;1300;182;6,56;74,50;54,36;7;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;6,424;Q1;204;47;129;2772;1253;125;8,53;58,98;31,09;11;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
6;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;4,816;Q1;259;35;118;4228;901;104;7,51;120,80;30,53;6;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
7;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;3,650;Q1;110;55;185;2606;547;152;2,23;47,38;40,94;3;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
8;5700169428;"Nous";journal;"14680068, 00294624";"Wiley-Blackwell";No;No;3,497;Q1;93;39;117;1971;361;117;2,07;50,54;28,74;0;United States;Northern America;"Wiley-Blackwell";"1989, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
9;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;3,249;Q1;74;7;33;550;70;31;1,81;78,57;42,86;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
10;15670;"Journal of Peasant Studies";journal;"03066150, 17439361";"Routledge";No;No;3,004;Q1;120;65;176;5016;959;168;5,50;77,17;34,95;30;United Kingdom;Western Europe;"Routledge";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
11;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;2,836;Q1;129;37;139;1385;528;128;2,33;37,43;38,36;17;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
12;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,663;Q1;191;179;466;9769;2483;466;4,88;54,58;31,53;16;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
13;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,610;Q1;136;82;214;6265;862;212;4,10;76,40;42,37;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
14;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;2,581;Q1;193;161;618;8827;2927;614;4,51;54,83;39,22;11;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
15;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;2,519;Q1;181;76;221;5955;1102;214;4,15;78,36;52,75;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
16;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;2,487;Q1;140;36;101;1872;404;101;3,56;52,00;87,76;16;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
17;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;2,433;Q1;69;26;68;1097;171;67;2,53;42,19;32,31;5;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
18;25403;"Mind";journal;"00264423, 14602113";"Oxford University Press";No;No;2,260;Q1;77;47;107;2378;164;104;1,46;50,60;9,26;2;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1962-1965, 1967-1968, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
