Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;10,416;Q1;1433;1876;7096;48681;102965;4112;15,30;25,95;34,43;159;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
2;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;10,393;Q1;228;29;87;3037;821;82;6,36;104,72;38,10;1;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,696;Q1;396;45;104;12039;2375;103;17,72;267,53;57,92;5;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;8,562;Q1;248;78;180;4762;1565;179;8,00;61,05;41,67;5;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;4,925;Q1;204;83;274;5585;2373;273;7,58;67,29;35,20;2;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
6;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;4,148;Q1;181;62;231;5582;1826;225;7,54;90,03;48,35;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
7;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;3,064;Q1;259;65;205;9741;1350;200;6,32;149,86;27,05;0;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
8;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;3,039;Q1;304;310;1015;29024;9594;1004;8,50;93,63;43,68;19;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;2,958;Q1;123;89;207;7860;1865;196;7,19;88,31;48,36;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
10;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,923;Q1;302;362;1151;29594;15430;1138;11,52;81,75;45,04;23;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
11;5700169428;"Nous";journal;"14680068, 00294624";"Wiley-Blackwell";No;No;2,795;Q1;93;50;131;2946;447;131;2,84;58,92;16,13;2;United States;Northern America;"Wiley-Blackwell";"1989, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
12;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,711;Q1;110;73;191;3880;1008;190;3,25;53,15;36,46;0;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
13;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,462;Q1;191;469;590;30276;4141;586;5,88;64,55;40,61;5;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
14;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;2,373;Q1;113;68;123;5694;788;110;5,71;83,74;43,52;1;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
15;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;2,366;Q1;203;180;318;11962;3368;315;9,03;66,46;28,23;2;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
16;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;2,292;Q1;80;33;101;2097;259;96;2,35;63,55;27,78;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
17;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;2,272;Q1;140;32;106;1880;711;101;3,84;58,75;70,91;1;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
18;15670;"Journal of Peasant Studies";journal;"03066150, 17439361";"Routledge";No;No;2,248;Q1;120;68;248;5926;1383;238;5,31;87,15;49,12;17;United Kingdom;Western Europe;"Routledge";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
19;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;2,113;Q1;109;75;210;4271;1163;209;5,73;56,95;64,67;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
20;18983;"Social Science and Medicine";journal;"18735347, 02779536";"Elsevier Ltd";No;No;2,103;Q1;309;855;2207;52424;12312;2165;5,23;61,31;57,58;84;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2026";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
21;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,047;Q1;136;61;196;4968;1056;195;4,72;81,44;48,70;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
