Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;14,175;Q1;228;28;92;3163;1109;86;9,41;112,96;42,59;2;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;11,902;Q1;1433;2108;8195;42180;118237;4163;13,65;20,01;33,73;180;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,412;Q1;396;29;108;6012;2531;107;16,67;207,31;62,16;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;6,146;Q1;74;9;29;872;164;25;2,61;96,89;0,00;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
5;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;5,428;Q1;248;60;164;4278;1238;162;7,20;71,30;52,24;6;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;4,956;Q1;101;82;316;4159;2430;307;2,07;50,72;36,52;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
7;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;4,235;Q1;204;77;246;6088;1784;245;6,64;79,06;33,48;3;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
8;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;3,597;Q1;181;69;228;6111;1722;221;6,92;88,57;50,81;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
9;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;2,785;Q1;259;47;204;6795;1237;195;5,28;144,57;20,27;0;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
10;5700169428;"Nous";journal;"14680068, 00294624";"Wiley-Blackwell";No;No;2,783;Q1;93;43;128;2396;429;127;3,16;55,72;16,07;0;United States;Northern America;"Wiley-Blackwell";"1989, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
