Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;9,226;Q1;315;30;86;4448;2595;83;26,15;148,27;42,50;11;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
2;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,635;Q1;396;29;120;7652;2593;116;20,41;263,86;43,94;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
3;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;7,036;Q1;98;18;53;2238;702;50;11,79;124,33;42,42;9;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
4;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;6,744;Q1;166;22;65;2911;1366;64;18,41;132,32;55,56;5;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
5;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;6,295;Q1;67;7;20;936;272;11;14,29;133,71;55,56;3;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
6;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";"American Psychological Association";No;No;6,130;Q1;371;126;334;14755;3523;331;10,07;117,10;44,55;15;United States;Northern America;"American Psychological Association";"1917-2026";"Applied Psychology (Q1)";"Psychology"
7;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;5,709;Q1;204;11;43;2003;655;43;11,25;182,09;38,46;2;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
8;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";"SAGE Publications Inc.";Yes;No;5,649;Q1;58;15;102;904;1276;97;11,64;60,27;30,36;3;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
9;21100838541;"Nature Human Behaviour";journal;"23973374";"Nature Publishing Group";No;No;5,639;Q1;132;220;664;10293;9202;440;18,53;46,79;42,45;79;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
10;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;5,615;Q1;390;129;369;9767;5152;304;11,78;75,71;32,94;8;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
