Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;8,804;Q1;315;28;79;4334;2190;76;25,86;154,79;44,26;16;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
2;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;8,656;Q1;98;13;59;1378;1075;56;11,00;106,00;38,71;5;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
3;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;7,660;Q1;204;13;44;2464;758;43;14,83;189,54;46,88;0;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
4;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,504;Q1;396;46;117;9464;2427;110;19,23;205,74;46,50;10;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
5;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;7,450;Q1;166;23;61;3109;1328;59;20,40;135,17;56,16;9;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";"American Psychological Association";No;No;6,445;Q1;371;165;244;18346;2325;243;9,12;111,19;41,32;48;United States;Northern America;"American Psychological Association";"1917-2026";"Applied Psychology (Q1)";"Psychology"
7;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;6,222;Q1;390;133;359;9078;5238;297;13,85;68,26;36,30;19;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
8;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;5,295;Q1;204;95;140;6061;1603;140;8,19;63,80;32,80;12;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
9;21100838541;"Nature Human Behaviour";journal;"23973374";"Nature Publishing Group";No;No;5,205;Q1;132;216;650;11148;7589;382;12,75;51,61;38,46;70;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
10;12817;"Personnel Psychology";journal;"00315826, 17446570";"Wiley-Blackwell";No;No;5,077;Q1;183;27;67;2878;460;63;4,96;106,59;41,49;5;United States;Northern America;"Wiley-Blackwell";"1948-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
11;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";"SAGE Publications Inc.";Yes;No;4,950;Q1;58;36;110;1878;1397;98;8,97;52,17;53,33;8;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
12;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;4,907;Q1;214;45;145;5564;1559;140;8,14;123,64;39,16;12;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
13;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;4,612;Q1;67;7;19;774;202;11;10,08;110,57;50,00;0;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
14;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";"SAGE Publications Ltd";No;No;4,563;Q1;213;102;229;9356;2850;222;10,94;91,73;51,33;28;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
15;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;4,466;Q1;284;88;215;10966;2865;211;9,96;124,61;59,56;38;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
16;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;4,385;Q1;91;195;674;3958;5438;245;9,58;20,30;50,84;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
17;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;4,355;Q1;259;76;124;8530;1147;115;7,16;112,24;24,88;4;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
18;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;4,032;Q1;128;47;223;2341;1683;89;8,50;49,81;46,02;14;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
19;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,880;Q1;242;70;217;7345;1767;205;7,37;104,93;45,45;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
20;14130;"Research in Organizational Behavior";journal;"01913085";"Emerald Publishing";No;No;3,871;Q1;87;7;21;920;157;19;0,27;131,43;57,14;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2025";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
21;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;3,697;Q1;468;136;365;13256;2756;363;6,87;97,47;44,52;27;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
22;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";"Elsevier Inc.";No;No;3,579;Q1;289;221;567;5844;2742;245;5,05;26,44;53,47;52;United States;Northern America;"Elsevier Inc.";"1962, 1982, 1987-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
23;13564;"Educational Psychologist";journal;"15326985, 00461520";"Routledge";No;No;3,537;Q1;175;22;65;2063;664;55;8,26;93,77;56,41;4;United States;Northern America;"Routledge";"1963-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
24;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;3,485;Q1;130;32;69;4892;661;68;7,77;152,88;75,56;7;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
25;17900156719;"International Review of Sport and Exercise Psychology";journal;"1750984X, 17509858";"Routledge";No;No;3,348;Q1;68;13;50;1497;669;50;7,10;115,15;51,16;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
26;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;3,255;Q1;172;72;137;6606;1394;130;9,37;91,75;47,03;25;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
27;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,148;Q1;265;165;433;7069;3199;345;6,81;42,84;58,39;52;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
28;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;3,098;Q1;238;67;253;2340;2059;251;7,15;34,93;42,86;13;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
29;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";"Kluwer Academic/Human Sciences Press Inc.";No;No;3,093;Q1;115;65;147;5508;974;144;6,35;84,74;46,80;7;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
30;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";"John Wiley and Sons Inc";No;No;3,054;Q1;158;53;153;3123;601;147;3,43;58,92;41,41;8;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
31;13468;"Psychological Science";journal;"09567976, 14679280";"SAGE Publications Inc.";No;No;3,020;Q1;345;166;493;6187;3574;447;7,13;37,27;47,45;20;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
32;29282;"Journal of Occupational Health Psychology";journal;"19391307, 10768998";"Educational Publishing Foundation";No;No;3,014;Q1;161;43;125;3805;991;125;6,41;88,49;58,17;8;United States;Northern America;"Educational Publishing Foundation";"1996-2026";"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
33;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;2,909;Q1;82;21;71;1256;408;70;4,11;59,81;46,67;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
34;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,874;Q1;191;172;523;9794;3820;520;6,26;56,94;38,46;6;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
35;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,871;Q1;112;39;124;1708;940;124;5,99;43,79;64,10;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
36;24719;"Human Resource Management Review";journal;"10534822";"Elsevier Ltd";No;No;2,840;Q1;141;35;115;4272;1144;111;9,52;122,06;44,44;9;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
37;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";"Academic Press Inc.";No;No;2,834;Q1;195;85;183;6888;877;179;4,40;81,04;41,08;21;United States;Northern America;"Academic Press Inc.";"1985-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
38;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,805;Q1;209;90;317;8030;2884;299;9,83;89,22;56,11;17;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
39;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;2,698;Q1;133;49;164;5400;1049;161;5,92;110,20;41,29;10;United States;Northern America;"Wiley-Liss Inc.";"1961-2026";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
