Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;10,737;Q1;396;33;132;8220;3001;119;14,54;249,09;36,17;15;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;10,358;Q1;315;26;79;3844;1939;76;22,17;147,85;40,68;10;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
3;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;9,807;Q1;98;21;60;2572;1096;57;15,61;122,48;55,10;10;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
4;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;9,757;Q1;204;15;45;2460;789;44;16,93;164,00;44,19;3;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
5;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;8,259;Q1;166;18;66;2365;1227;62;16,35;131,39;41,86;8;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;6,981;Q1;204;49;139;3050;1378;135;9,09;62,24;27,87;4;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
7;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;6,857;Q1;390;120;348;8151;4366;292;11,85;67,93;38,33;21;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
8;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";"American Psychological Association";No;No;6,522;Q1;371;86;268;9102;2341;266;6,13;105,84;43,93;30;United States;Northern America;"American Psychological Association";"1917-2026";"Applied Psychology (Q1)";"Psychology"
9;12817;"Personnel Psychology";journal;"00315826, 17446570";"Wiley-Blackwell";No;No;6,076;Q1;183;23;68;2495;480;63;5,45;108,48;37,65;5;United States;Northern America;"Wiley-Blackwell";"1948-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
10;13564;"Educational Psychologist";journal;"15326985, 00461520";"Routledge";No;No;5,856;Q1;175;25;62;1735;615;51;8,80;69,40;51,22;5;United States;Northern America;"Routledge";"1963-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
