Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;10,232;Q1;315;32;76;4245;1842;74;20,30;132,66;39,74;21;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
2;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;9,231;Q1;396;41;138;8781;2697;128;20,05;214,17;46,83;20;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
3;12817;"Personnel Psychology";journal;"00315826, 17446570";"Wiley-Blackwell";No;No;8,770;Q1;183;22;69;2311;623;66;6,83;105,05;34,29;5;United States;Northern America;"Wiley-Blackwell";"1948-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
4;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;7,999;Q1;98;19;59;2030;762;57;12,44;106,84;47,73;8;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
5;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;7,782;Q1;204;15;46;2282;652;45;13,50;152,13;35,42;5;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
6;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;7,696;Q1;166;24;63;3061;1141;59;14,79;127,54;45,59;8;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
7;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;6,948;Q1;390;116;348;8587;4076;289;10,58;74,03;26,59;13;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
8;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;6,728;Q1;67;6;19;682;322;15;11,29;113,67;20,00;2;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
9;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;6,424;Q1;204;47;129;2772;1253;125;8,53;58,98;31,09;11;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
10;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";"American Psychological Association";No;No;6,423;Q1;371;83;291;9907;2179;289;6,84;119,36;37,50;23;United States;Northern America;"American Psychological Association";"1917-2026";"Applied Psychology (Q1)";"Psychology"
11;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;5,281;Q1;284;64;234;7323;3067;232;11,41;114,42;56,35;27;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
12;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";"SAGE Publications Ltd";No;No;5,272;Q1;213;76;242;7101;2577;228;9,73;93,43;40,00;30;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
13;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;4,816;Q1;259;35;118;4228;901;104;7,51;120,80;30,53;6;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
14;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;4,694;Q1;214;43;158;5569;1321;150;7,61;129,51;36,50;10;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
15;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;4,539;Q1;468;114;312;10553;2338;305;6,72;92,57;44,86;26;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
16;17900156719;"International Review of Sport and Exercise Psychology";journal;"1750984X, 17509858";"Routledge";No;No;4,504;Q1;68;12;29;1400;399;29;15,71;116,67;29,79;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
17;13456;"Psychological Inquiry";journal;"15327965, 1047840X";"Routledge";No;No;4,235;Q1;110;33;127;1820;276;22;2,01;55,15;43,08;0;United States;Northern America;"Routledge";"1990-1996, 1998-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
18;29282;"Journal of Occupational Health Psychology";journal;"19391307, 10768998";"Educational Publishing Foundation";No;No;4,192;Q1;161;48;123;3786;1044;122;9,07;78,88;49,07;27;United States;Northern America;"Educational Publishing Foundation";"1996-2026";"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
