Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;16,463;Q1;386;79;217;4143;1816;213;7,00;52,44;14,46;66;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,781;Q1;132;18;80;4228;1583;79;17,39;234,89;41,07;4;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
3;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;11,670;Q1;268;162;366;9314;2854;366;7,85;57,49;18,50;116;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,874;Q1;410;81;235;8862;2719;234;9,26;109,41;34,00;2;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
5;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;10,418;Q1;355;209;400;11709;3402;399;7,00;56,02;19,05;161;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;9,443;Q1;370;89;321;6944;3024;316;6,52;78,02;24,20;32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
7;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;8,656;Q1;98;13;59;1378;1075;56;11,00;106,00;38,71;5;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
8;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;7,618;Q1;334;52;162;4920;1464;135;7,78;94,62;24,56;11;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
9;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;7,461;Q1;309;73;149;4360;1760;142;12,35;59,73;37,08;16;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10;29838;"Journal of Accounting and Economics";journal;"01654101";"Elsevier B.V.";No;No;7,346;Q1;207;50;125;2947;796;123;5,40;58,94;30,25;14;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
