Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;23,962;Q1;158;4;20;192;959;20;53,25;48,00;62,50;2;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;16,786;Q1;283;318;1105;2359;24442;912;26,53;7,42;63,14;141;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;16,555;Q1;228;31;90;3489;1229;85;11,46;112,55;35,09;8;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
4;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;16,495;Q1;123;12;46;308;1242;45;19,07;25,67;81,25;10;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
5;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;15,178;Q1;121;10;49;539;1558;44;33,89;53,90;77,27;5;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
6;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press";No;No;8,371;Q1;219;90;197;4125;1185;197;5,20;45,83;26,55;83;United States;Northern America;"MIT Press";"1978-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
7;15646;"Annual Review of Political Science";book series;"10942939, 15451577";"Annual Reviews Inc.";No;No;8,346;Q1;150;26;74;2989;1123;74;10,63;114,96;39,58;24;United States;Northern America;"Annual Reviews Inc.";"1998-2025";"Sociology and Political Science (Q1)";"Social Sciences"
8;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;7,734;Q1;228;105;266;7432;2002;256;6,32;70,78;31,79;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
9;16929;"American Sociological Review";journal;"00031224, 19398271";"American Sociological Association";No;No;7,412;Q1;252;38;126;3843;1540;119;7,55;101,13;38,81;10;United States;Northern America;"American Sociological Association";"1965-2026";"Sociology and Political Science (Q1)";"Social Sciences"
10;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;6,849;Q1;322;287;813;9182;12023;382;15,17;31,99;30,44;121;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
11;21100873499;"Nature Sustainability";journal;"23989629";"Nature Publishing Group";Yes;No;6,568;Q1;174;177;555;6779;10889;379;20,30;38,30;32,39;74;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
12;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";"Taylor and Francis Ltd.";No;No;6,150;Q1;127;167;207;6831;1148;192;3,14;40,90;22,19;50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
13;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;6,024;Q1;248;52;174;3912;1456;172;6,56;75,23;37,80;2;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
14;16512;"Review of Educational Research";journal;"00346543, 19351046";"SAGE Publications Inc.";No;No;5,804;Q1;210;25;72;3018;1235;71;14,31;120,72;65,12;16;United States;Northern America;"SAGE Publications Inc.";"1931-2026";"Education (Q1)";"Social Sciences"
15;21100261712;"Analytic Methods in Accident Research";journal;"22136657";"Elsevier B.V.";No;No;5,170;Q1;72;32;74;2422;953;74;12,55;75,69;29,67;2;United Kingdom;Western Europe;"Elsevier B.V.";"2014-2026";"Safety Research (Q1); Transportation (Q1)";"Social Sciences"
